dt;so_h_forec;ko_h_forec
04.08.19 0:00;0.00;0.00
04.08.19 1:00;0.00;0.00
04.08.19 2:00;0.00;0.00
04.08.19 3:00;0.00;0.00
04.08.19 4:00;0.00;0.00
04.08.19 5:00;0.00;0.00
04.08.19 6:00;0.00;0.00
04.08.19 7:00;0.00;0.00
04.08.19 8:00;0.00;0.00
04.08.19 9:00;0.00;0.00
04.08.19 10:00;0.00;0.00
04.08.19 11:00;0.00;0.00
04.08.19 12:00;0.00;0.00
04.08.19 13:00;0.00;0.00
04.08.19 14:00;0.00;0.00
04.08.19 15:00;0.00;0.00
04.08.19 16:00;0.00;0.00
04.08.19 17:00;0.00;0.00
04.08.19 18:00;0.00;0.00
04.08.19 19:00;0.00;0.00
04.08.19 20:00;0.00;0.00
04.08.19 21:00;0.00;0.00
04.08.19 22:00;0.00;0.00
04.08.19 23:00;0.00;0.00
05.08.19 0:00;0.00;0.00
05.08.19 1:00;0.00;0.00
05.08.19 2:00;0.00;0.00
05.08.19 3:00;0.00;0.00
05.08.19 4:00;0.00;0.00
05.08.19 5:00;0.00;0.00
05.08.19 6:00;0.00;0.00
05.08.19 7:00;0.00;0.00
05.08.19 8:00;1.00;0.00
05.08.19 9:00;1.00;0.00
05.08.19 10:00;1.00;0.00
05.08.19 11:00;1.00;0.30
05.08.19 12:00;1.00;0.00
05.08.19 13:00;1.00;0.00
05.08.19 14:00;0.00;0.00
05.08.19 15:00;0.00;0.00
05.08.19 16:00;0.00;0.00
05.08.19 17:00;1.00;0.00
05.08.19 18:00;1.00;0.00
05.08.19 19:00;1.00;0.20
05.08.19 20:00;1.00;0.50
05.08.19 21:00;0.00;0.00
05.08.19 22:00;0.00;0.00
05.08.19 23:00;0.00;0.00
06.08.19 0:00;0.00;0.00
06.08.19 1:00;0.00;0.00
06.08.19 2:00;0.00;0.00
06.08.19 3:00;0.00;0.00
06.08.19 4:00;0.00;0.00
06.08.19 5:00;0.00;0.00
06.08.19 6:00;0.00;0.00
06.08.19 7:00;0.00;0.00
06.08.19 8:00;1.00;0.00
06.08.19 9:00;1.00;0.00
06.08.19 10:00;1.00;0.00
06.08.19 11:00;1.00;0.30
06.08.19 12:00;1.00;0.00
06.08.19 13:00;1.00;0.00
06.08.19 14:00;0.00;0.00
06.08.19 15:00;0.00;0.00
06.08.19 16:00;0.00;0.00
06.08.19 17:00;1.00;0.00
06.08.19 18:00;1.00;0.00
06.08.19 19:00;1.00;0.20
06.08.19 20:00;1.00;0.50
06.08.19 21:00;0.00;0.00
06.08.19 22:00;0.00;0.00
06.08.19 23:00;0.00;0.00
07.08.19 0:00;0.00;0.00
07.08.19 1:00;0.00;0.00
07.08.19 2:00;0.00;0.00
07.08.19 3:00;0.00;0.00
07.08.19 4:00;0.00;0.00
07.08.19 5:00;0.00;0.00
07.08.19 6:00;0.00;0.00
07.08.19 7:00;0.00;0.00
07.08.19 8:00;1.00;0.00
07.08.19 9:00;1.00;0.00
07.08.19 10:00;1.00;0.00
07.08.19 11:00;1.00;0.30
07.08.19 12:00;1.00;0.00
07.08.19 13:00;1.00;0.00
07.08.19 14:00;0.00;0.00
07.08.19 15:00;0.00;0.00
07.08.19 16:00;0.00;0.00
07.08.19 17:00;1.00;0.00
07.08.19 18:00;1.00;0.00
07.08.19 19:00;1.00;0.20
07.08.19 20:00;1.00;0.50
07.08.19 21:00;0.00;0.00
07.08.19 22:00;0.00;0.00
07.08.19 23:00;0.00;0.00
08.08.19 0:00;0.00;0.00
08.08.19 1:00;0.00;0.00
08.08.19 2:00;0.00;0.00
08.08.19 3:00;0.00;0.00
08.08.19 4:00;0.00;0.00
08.08.19 5:00;0.00;0.00
08.08.19 6:00;0.00;0.00
08.08.19 7:00;0.00;0.00
08.08.19 8:00;1.00;0.00
08.08.19 9:00;1.00;0.00
08.08.19 10:00;1.00;0.00
08.08.19 11:00;1.00;0.30
08.08.19 12:00;1.00;0.00
08.08.19 13:00;1.00;0.00
08.08.19 14:00;0.00;0.00
08.08.19 15:00;0.00;0.00
08.08.19 16:00;0.00;0.00
08.08.19 17:00;1.00;0.00
08.08.19 18:00;1.00;0.00
08.08.19 19:00;1.00;0.20
08.08.19 20:00;1.00;0.50
08.08.19 21:00;0.00;0.00
08.08.19 22:00;0.00;0.00
08.08.19 23:00;0.00;0.00
09.08.19 0:00;0.00;0.00
09.08.19 1:00;0.00;0.00
09.08.19 2:00;0.00;0.00
09.08.19 3:00;0.00;0.00
09.08.19 4:00;0.00;0.00
09.08.19 5:00;0.00;0.00
09.08.19 6:00;0.00;0.00
09.08.19 7:00;0.00;0.00
09.08.19 8:00;1.00;0.00
09.08.19 9:00;1.00;0.00
09.08.19 10:00;1.00;0.00
09.08.19 11:00;1.00;0.30
09.08.19 12:00;1.00;0.00
09.08.19 13:00;1.00;0.00
09.08.19 14:00;0.00;0.00
09.08.19 15:00;0.00;0.00
09.08.19 16:00;0.00;0.00
09.08.19 17:00;1.00;0.00
09.08.19 18:00;1.00;0.00
09.08.19 19:00;1.00;0.20
09.08.19 20:00;1.00;0.50
09.08.19 21:00;0.00;0.00
09.08.19 22:00;0.00;0.00
09.08.19 23:00;0.00;0.00
10.08.19 0:00;0.00;0.00
10.08.19 1:00;0.00;0.00
10.08.19 2:00;0.00;0.00
10.08.19 3:00;0.00;0.00
10.08.19 4:00;0.00;0.00
10.08.19 5:00;0.00;0.00
10.08.19 6:00;0.00;0.00
10.08.19 7:00;0.00;0.00
10.08.19 8:00;0.00;0.00
10.08.19 9:00;0.00;0.00
10.08.19 10:00;0.00;0.00
10.08.19 11:00;0.00;0.00
10.08.19 12:00;0.00;0.00
10.08.19 13:00;0.00;0.00
10.08.19 14:00;0.00;0.00
10.08.19 15:00;0.00;0.00
10.08.19 16:00;0.00;0.00
10.08.19 17:00;0.00;0.00
10.08.19 18:00;0.00;0.00
10.08.19 19:00;0.00;0.00
10.08.19 20:00;0.00;0.00
10.08.19 21:00;0.00;0.00
10.08.19 22:00;0.00;0.00
10.08.19 23:00;0.00;0.00
11.08.19 0:00;0.00;0.00
11.08.19 1:00;0.00;0.00
11.08.19 2:00;0.00;0.00
11.08.19 3:00;0.00;0.00
11.08.19 4:00;0.00;0.00
11.08.19 5:00;0.00;0.00
11.08.19 6:00;0.00;0.00
11.08.19 7:00;0.00;0.00
11.08.19 8:00;0.00;0.00
11.08.19 9:00;0.00;0.00
11.08.19 10:00;0.00;0.00
11.08.19 11:00;0.00;0.00
11.08.19 12:00;0.00;0.00
11.08.19 13:00;0.00;0.00
11.08.19 14:00;0.00;0.00
11.08.19 15:00;0.00;0.00
11.08.19 16:00;0.00;0.00
11.08.19 17:00;0.00;0.00
11.08.19 18:00;0.00;0.00
11.08.19 19:00;0.00;0.00
11.08.19 20:00;0.00;0.00
11.08.19 21:00;0.00;0.00
11.08.19 22:00;0.00;0.00
11.08.19 23:00;0.00;0.00
12.08.19 0:00;0.00;0.00
12.08.19 1:00;0.00;0.00
12.08.19 2:00;0.00;0.00
12.08.19 3:00;0.00;0.00
12.08.19 4:00;0.00;0.00
12.08.19 5:00;0.00;0.00
12.08.19 6:00;0.00;0.00
12.08.19 7:00;0.00;0.00
12.08.19 8:00;1.00;0.00
12.08.19 9:00;1.00;0.00
12.08.19 10:00;1.00;0.00
12.08.19 11:00;1.00;0.30
12.08.19 12:00;1.00;0.00
12.08.19 13:00;1.00;0.00
12.08.19 14:00;0.00;0.00
12.08.19 15:00;0.00;0.00
12.08.19 16:00;0.00;0.00
12.08.19 17:00;1.00;0.00
12.08.19 18:00;1.00;0.00
12.08.19 19:00;1.00;0.20
12.08.19 20:00;1.00;0.50
12.08.19 21:00;0.00;0.00
12.08.19 22:00;0.00;0.00
12.08.19 23:00;0.00;0.00
13.08.19 0:00;0.00;0.00
13.08.19 1:00;0.00;0.00
13.08.19 2:00;0.00;0.00
13.08.19 3:00;0.00;0.00
13.08.19 4:00;0.00;0.00
13.08.19 5:00;0.00;0.00
13.08.19 6:00;0.00;0.00
13.08.19 7:00;0.00;0.00
13.08.19 8:00;1.00;0.00
13.08.19 9:00;1.00;0.00
13.08.19 10:00;1.00;0.00
13.08.19 11:00;1.00;0.30
13.08.19 12:00;1.00;0.00
